old_path,new_url,code,why
/repeaterbanner.jpg,/wp-content/uploads/2026/09/repeaterbanner.jpg,301,file in the media library
/silentkey.html,/silent-keys/,301,page
/silentkey_Anthony_Schneweis.jpg,/wp-content/uploads/2026/09/silentkey-anthony-schneweis.jpg,301,file in the media library
/silentkey_Arnold.jpg,/wp-content/uploads/2026/09/silentkey-arnold.jpg,301,file in the media library
/silentkey_Bob_Bartholic.jpg,/wp-content/uploads/2026/09/silentkey-bob-bartholic.jpg,301,file in the media library
/silentkey_Cleve.jpg,/wp-content/uploads/2026/09/silentkey-cleve.jpg,301,file in the media library
/silentkey_Don_Dodge.jpg,/wp-content/uploads/2026/09/silentkey-don-dodge.jpg,301,file in the media library
/silentkey_Don_Dodge_larger.jpg,/wp-content/uploads/2026/09/silentkey-don-dodge-larger.jpg,301,file in the media library
/silentkey_Don_Eichem.jpg,/wp-content/uploads/2026/09/silentkey-don-eichem.jpg,301,file in the media library
/silentkey_Dona-Rose_Hackerott.jpg,/wp-content/uploads/2026/09/silentkey-dona-rose-hackerott.jpg,301,file in the media library
/silentkey_Dona-Rose_Hackerott_large.jpg,/wp-content/uploads/2026/09/silentkey-dona-rose-hackerott-large.jpg,301,file in the media library
/silentkey_Eldon_Turnbow.jpg,/wp-content/uploads/2026/09/silentkey-eldon-turnbow.jpg,301,file in the media library
/silentkey_Francis_Sable.jpg,/wp-content/uploads/2026/09/silentkey-francis-sable.jpg,301,file in the media library
/silentkey_Fred Dona-Rose_Hackerott.jpg,/wp-content/uploads/2026/09/silentkey-fred-dona-rose-hackerott.jpg,301,file in the media library
/silentkey_Fred.jpg,/wp-content/uploads/2026/09/silentkey-fred.jpg,301,file in the media library
/silentkey_Fred_Hackerott.jpg,/wp-content/uploads/2026/09/silentkey-fred-hackerott.jpg,301,file in the media library
/silentkey_Lyle_Dixon.jpg,/wp-content/uploads/2026/09/silentkey-lyle-dixon.jpg,301,file in the media library
/silentkey_Nadine_Stueve.jpg,/wp-content/uploads/2026/09/silentkey-nadine-stueve.jpg,301,file in the media library
/silentkey_Norm.jpg,/wp-content/uploads/2026/09/silentkey-norm.jpg,301,file in the media library
/silentkey_Warren_Ford.jpg,/wp-content/uploads/2026/09/silentkey-warren-ford.jpg,301,file in the media library
/spacebar.gif,,410,1997 site furniture
/top.gif,,410,1997 site furniture
/tower.pdf,/archive/gaps/,301,third-party: not ours to republish
/treasurer_01-20.pdf,/archive/2020/treasurers-report-january-2020/,301,archive record
/treasurer_01-21.pdf,/archive/2021/treasurers-report-january-2021/,301,archive record
/treasurer_01-22.pdf,/archive/2022/treasurers-report-january-2022/,301,archive record
/treasurer_01-23.pdf,/archive/2023/treasurers-report-january-2023/,301,archive record
/treasurer_02-20.pdf,/archive/2020/treasurers-report-february-2020/,301,archive record
/treasurer_02-21.pdf,/archive/2021/treasurers-report-february-2021/,301,archive record
/treasurer_02-22.pdf,/archive/2022/treasurers-report-february-2022/,301,archive record
/treasurer_02-23.pdf,/archive/2023/treasurers-report-february-2023/,301,archive record
/treasurer_03-20.pdf,/archive/2020/treasurers-report-march-2020/,301,archive record
/treasurer_03-22.pdf,/archive/2022/treasurers-report-march-2022/,301,archive record
/treasurer_03-23.pdf,/archive/2023/treasurers-report-march-2023/,301,archive record
/treasurer_04-20.pdf,/archive/2020/treasurers-report-april-2020/,301,archive record
/treasurer_04-21.pdf,/archive/2021/treasurers-report-april-2021/,301,archive record
/treasurer_04-22.pdf,/archive/2022/treasurers-report-april-2022/,301,archive record
/treasurer_04-23.pdf,/archive/2023/treasurers-report-april-2023/,301,archive record
/treasurer_05-20.pdf,/archive/2020/treasurers-report-may-2020/,301,archive record
/treasurer_05-21.pdf,/archive/2021/treasurers-report-may-2021/,301,archive record
/treasurer_05-22.pdf,/archive/2022/treasurers-report-may-2022/,301,archive record
/treasurer_05-23.pdf,/archive/2023/treasurers-report-may-2023/,301,archive record
/treasurer_06-20.pdf,/archive/2020/treasurers-report-june-2020/,301,archive record
/treasurer_06-21.pdf,/archive/2021/treasurers-report-june-2021/,301,archive record
/treasurer_06-22.pdf,/archive/2022/treasurers-report-june-2022/,301,archive record
/treasurer_06-23.pdf,/archive/2023/treasurers-report-june-2023/,301,archive record
/treasurer_07-20.pdf,/archive/2020/treasurers-report-july-2020/,301,archive record
/treasurer_07-21.pdf,/archive/2021/treasurers-report-july-2021/,301,archive record
/treasurer_07-22.pdf,/archive/2022/treasurers-report-july-2022/,301,archive record
/treasurer_07-23.pdf,/archive/2023/treasurers-report-july-2023/,301,archive record
/treasurer_08-20.pdf,/archive/2020/treasurers-report-august-2020/,301,archive record
/treasurer_08-21.pdf,/archive/2021/treasurers-report-august-2021/,301,archive record
/treasurer_08-22.pdf,/archive/2022/treasurers-report-august-2022/,301,archive record
/treasurer_08-23.pdf,/archive/2023/treasurers-report-august-2023/,301,archive record
/treasurer_09-20.pdf,/archive/2020/treasurers-report-september-2020/,301,archive record
/treasurer_09-21.pdf,/archive/2021/treasurers-report-september-2021/,301,archive record
/treasurer_09-22.pdf,/archive/2022/treasurers-report-september-2022/,301,archive record
/treasurer_09-23.pdf,/archive/2023/treasurers-report-september-2023/,301,archive record
/treasurer_10-19.pdf,/archive/2019/treasurers-report-october-2019/,301,archive record
/treasurer_10-20.pdf,/archive/2020/treasurers-report-october-2020/,301,archive record
/treasurer_10-21.pdf,/archive/2021/treasurers-report-october-2021/,301,archive record
/treasurer_10-22.pdf,/archive/2022/treasurers-report-october-2022/,301,archive record
/treasurer_11-19.pdf,/archive/2019/treasurers-report-november-2019/,301,archive record
/treasurer_11-20.pdf,/archive/2020/treasurers-report-november-2020/,301,archive record
/treasurer_11-21.pdf,/archive/2021/treasurers-report-november-2021/,301,archive record
/treasurer_11-22.pdf,/archive/2022/treasurers-report-november-2022/,301,archive record
/treasurer_11-23.pdf,/archive/2023/treasurers-report-november-2023/,301,archive record
/treasurer_12-19.pdf,/archive/2019/treasurers-report-december-2019/,301,archive record
/treasurer_12-20.pdf,/archive/2020/treasurers-report-december-2020/,301,archive record
/treasurer_12-21.pdf,/archive/2021/treasurers-report-december-2021/,301,archive record
/treasurer_12-22.pdf,/archive/2022/treasurers-report-december-2022/,301,archive record
/treasurer_12-23.pdf,/archive/2023/treasurers-report-december-2023/,301,archive record
/warn.html,/storm-spotting/,301,page
/warn.pdf,/wp-content/uploads/2026/09/warn.pdf,301,file in the media library
/warn_Jan.-Mar._2020.pdf,/wp-content/uploads/2026/09/warn-jan-mar-2020.pdf,301,file in the media library
/warnmap.jpg,/wp-content/uploads/2026/09/warnmap.jpg,301,file in the media library
